material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-600053,SiO2,"O, Si",2,0.02291211460317477,Orthorhombic,59,Pmmn,5.522,True,False
mp-1191959,Nd2Ge9,"Ge, Nd",2,0.05316865136363447,Orthorhombic,59,Pmmn,0.0,False,True
mp-30386,HoAu3,"Au, Ho",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-1451,NbNi3,"Nb, Ni",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-1080348,CeSe2,"Ce, Se",2,0.013702038333331501,Orthorhombic,59,Pmmn,0.7385999999999999,True,False
mp-33112,Sc2H5,"H, Sc",2,0.06420273857142789,Orthorhombic,59,Pmmn,0.0,True,True
mp-16240,Ag3Sb,"Ag, Sb",2,0.041008395000002196,Orthorhombic,59,Pmmn,0.0,False,True
mp-1185694,MgBi,"Bi, Mg",2,0.06687393999999758,Orthorhombic,59,Pmmn,0.0,True,True
mp-982376,SrHg3,"Hg, Sr",2,0.014179460000001143,Orthorhombic,59,Pmmn,0.0,True,True
mp-1078699,NbPt3,"Nb, Pt",2,0.0015461556250002673,Orthorhombic,59,Pmmn,0.0,False,True
mp-581786,Cu3Sn,"Cu, Sn",2,0.03349821875000103,Orthorhombic,59,Pmmn,0.0,False,True
mp-25279,V2O5,"O, V",2,0.0,Orthorhombic,59,Pmmn,2.2826000000000004,False,False
mp-1080756,ErAu3,"Au, Er",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-30417,SmAu3,"Au, Sm",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-1245680,Cu3As,"As, Cu",2,0.05813082812499992,Orthorhombic,59,Pmmn,0.0,True,True
mp-1094267,Zr3Sn,"Sn, Zr",2,0.04238460999999916,Orthorhombic,59,Pmmn,0.0,True,True
mp-1189619,EuAl,"Al, Eu",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-1232890,CrN,"Cr, N",2,0.02251165500000063,Orthorhombic,59,Pmmn,0.0,True,True
mp-23312,MoBr3,"Br, Mo",2,0.0,Orthorhombic,59,Pmmn,0.0,True,True
mp-1094383,MgTi,"Mg, Ti",2,0.07985887708333284,Orthorhombic,59,Pmmn,0.0,True,True
mp-1412716,Mo2O5,"Mo, O",2,0.07955826984693815,Orthorhombic,59,Pmmn,0.7552000000000003,True,False
mp-1232659,MnO,"Mn, O",2,0.0,Orthorhombic,59,Pmmn,1.3104999999999993,True,False
mp-19724,Cu3Ge,"Cu, Ge",2,0.01263984624999992,Orthorhombic,59,Pmmn,0.0,False,True
mp-1077,B2Ru,"B, Ru",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-568064,Dy2Sn5,"Dy, Sn",2,0.01735043514285728,Orthorhombic,59,Pmmn,0.0,False,True
mp-12802,AlCu3,"Al, Cu",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-20900,Cu3Sb,"Cu, Sb",2,0.06300208625000003,Orthorhombic,59,Pmmn,0.0,False,True
mp-1079681,ZrAu3,"Au, Zr",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-600083,SiO2,"O, Si",2,0.014651049055554921,Orthorhombic,59,Pmmn,5.5983,True,False
mp-1044574,SbO2,"O, Sb",2,0.09066571708332205,Orthorhombic,59,Pmmn,2.2971,True,False
mp-1039164,MgCd,"Cd, Mg",2,0.04556646250000007,Orthorhombic,59,Pmmn,0.0,True,True
mp-12546,TiCu3,"Cu, Ti",2,0.005902016874999916,Orthorhombic,59,Pmmn,0.0,False,True
mp-754670,V2O5,"O, V",2,0.009122270000000654,Orthorhombic,59,Pmmn,2.4105,False,False
mp-561351,SiO2,"O, Si",2,0.017940285000001666,Orthorhombic,59,Pmmn,5.5568,False,False
mp-669692,NbPd3,"Nb, Pd",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-30106,AsCl5,"As, Cl",2,0.017589918333332122,Orthorhombic,59,Pmmn,1.4376,False,False
mp-1402032,Sb2O5,"O, Sb",2,0.0483109071428558,Orthorhombic,59,Pmmn,0.0,True,True
mp-672371,Ni3Sb,"Ni, Sb",2,0.031380285000000896,Orthorhombic,59,Pmmn,0.0,False,True
mp-23294,RuBr3,"Br, Ru",2,0.0004180406250000601,Orthorhombic,59,Pmmn,0.0,False,True
mp-1094715,MgSb,"Mg, Sb",2,0.09610265354166714,Orthorhombic,59,Pmmn,0.0,True,True
mp-1078801,CsI,"Cs, I",2,0.011094708749997295,Orthorhombic,59,Pmmn,3.8727,True,False
mp-2850,B2Os,"B, Os",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-570880,RuCl3,"Cl, Ru",2,0.0005663418750003757,Orthorhombic,59,Pmmn,0.0,True,True
mp-1079337,FeNi3,"Fe, Ni",2,0.035294448750001095,Orthorhombic,59,Pmmn,0.0,True,True
mp-1392923,W2O5,"O, W",2,0.07630401803571374,Orthorhombic,59,Pmmn,0.0,True,True
mp-1025478,TbAu3,"Au, Tb",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-611,Ag3Sn,"Ag, Sn",2,0.013177481250000511,Orthorhombic,59,Pmmn,0.0,False,True
mp-1105178,Er2Sn5,"Er, Sn",2,0.0043682430952349804,Orthorhombic,59,Pmmn,0.0,False,True
mp-1080590,DyAu3,"Au, Dy",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-1539317,Ta2O5,"O, Ta",2,0.0,Orthorhombic,59,Pmmn,2.3196,True,False
mp-1079296,HfAu3,"Au, Hf",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-20826,CuTe,"Cu, Te",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-1220520,Nd4Rh,"Nd, Rh",2,0.020122422833332543,Monoclinic,6,Pm,0.0,True,True
mp-1220003,PPd4,"P, Pd",2,0.018822586000002417,Monoclinic,6,Pm,0.0,True,True
mp-1218312,Ta2O5,"O, Ta",2,0.038417212012987534,Monoclinic,6,Pm,2.1578999999999997,True,False
mp-1217445,Ti5S8,"S, Ti",2,0.03161744051282156,Monoclinic,6,Pm,0.0,True,True
mp-1361615,Ba5Ga6,"Ba, Ga",2,0.0,Monoclinic,6,Pm,0.05069999999999997,True,False
mp-1247914,Al2O3,"Al, O",2,0.09287780000000012,Monoclinic,6,Pm,3.9999000000000002,True,False
mp-684923,Cu25Se26,"Cu, Se",2,0.0013571253594761856,Monoclinic,6,Pm,0.0,True,True
mp-1228652,B8O,"B, O",2,0.020614433888888506,Monoclinic,6,Pm,2.3696,True,False
mp-2526683,WO3,"O, W",2,0.04266914316964332,Monoclinic,6,Pm,2.6601,True,False
mp-27413,Mo8P5,"Mo, P",2,0.03141892884615416,Monoclinic,6,Pm,0.0,False,True
mp-1226103,Co4B,"B, Co",2,0.05670506599999925,Monoclinic,6,Pm,0.0,True,True
mp-1217637,Tb4Si7,"Si, Tb",2,0.03349877090908748,Monoclinic,6,Pm,0.0,True,True
mp-1217163,Ti5S8,"S, Ti",2,0.03724132923076873,Monoclinic,6,Pm,0.0,True,True
mp-1221030,Ni4Sn3,"Ni, Sn",2,0.0,Monoclinic,6,Pm,0.0,True,True
mp-1105681,In2O3,"In, O",2,0.037840163749999434,Orthorhombic,60,Pbcn,0.7626999999999997,False,False
mp-560203,SiO2,"O, Si",2,0.029665876944445557,Orthorhombic,60,Pbcn,5.4814,True,False
mp-639748,SiO2,"O, Si",2,0.031616067870368525,Orthorhombic,60,Pbcn,6.1775,True,False
mp-28353,NaTe,"Na, Te",2,0.004674205624999317,Orthorhombic,60,Pbcn,0.7888000000000002,False,False
mp-542233,Rb3As11,"As, Rb",2,0.0,Orthorhombic,60,Pbcn,1.4693,False,False
mp-1193639,Np2Se5,"Np, Se",2,0.009746093571428638,Orthorhombic,60,Pbcn,0.0,False,True
mp-9981,Mn2N,"Mn, N",2,0.0,Orthorhombic,60,Pbcn,0.0,False,True
mp-22192,Si3Ru2,"Ru, Si",2,0.0,Orthorhombic,60,Pbcn,0.5510999999999999,False,False
mp-850068,NiS2,"Ni, S",2,0.0968874108333333,Orthorhombic,60,Pbcn,0.0,True,True
mp-1568,K3P11,"K, P",2,0.0,Orthorhombic,60,Pbcn,1.93,False,False
mp-773920,Cr5O12,"Cr, O",2,0.0,Orthorhombic,60,Pbcn,1.7946999999999997,True,False
mp-510417,WO3,"O, W",2,0.007021600937500594,Orthorhombic,60,Pbcn,1.3564,True,False
mp-1172828,WO3,"O, W",2,0.007600772187499771,Orthorhombic,60,Pbcn,1.4645,False,False
mp-16610,Ge3Os2,"Ge, Os",2,0.0,Orthorhombic,60,Pbcn,0.7418000000000005,False,False
mp-1188655,Ir2S3,"Ir, S",2,0.0,Orthorhombic,60,Pbcn,0.7821000000000007,False,False
mp-473,Na3P11,"Na, P",2,0.0,Orthorhombic,60,Pbcn,1.8326000000000002,False,False
mp-1190124,Bi2O3,"Bi, O",2,0.013384078999997051,Orthorhombic,60,Pbcn,1.7487000000000004,True,False
mp-21476,Fe2N,"Fe, N",2,0.056840972499999864,Orthorhombic,60,Pbcn,0.0,False,True
mp-1938,Al2O3,"Al, O",2,0.09335591350000083,Orthorhombic,60,Pbcn,5.313199999999999,False,False
mp-1102412,CrO2,"Cr, O",2,0.03624988083331537,Orthorhombic,60,Pbcn,0.27429999999999977,True,False
mp-776097,HfO2,"Hf, O",2,0.039298047777780454,Orthorhombic,60,Pbcn,4.1383,True,False
mp-2034,W2C,"C, W",2,0.0654497191666703,Orthorhombic,60,Pbcn,0.0,False,True
mp-13869,Cr5O12,"Cr, O",2,0.025175022647058398,Orthorhombic,60,Pbcn,1.3909,False,False
mp-1190478,PbAu2,"Au, Pb",2,0.0,Orthorhombic,60,Pbcn,0.0,False,True
mp-20633,PbO2,"O, Pb",2,0.0015283774999979016,Orthorhombic,60,Pbcn,0.0,False,True
mp-1194185,U2S5,"S, U",2,0.012290060119052981,Orthorhombic,60,Pbcn,0.0,False,True
mp-556034,CO2,"C, O",2,0.010511642499999141,Orthorhombic,60,Pbcn,6.676,False,False
mp-21945,Ge3Ru2,"Ge, Ru",2,0.0,Orthorhombic,60,Pbcn,0.3814000000000002,False,False
mp-16608,Si3Os2,"Os, Si",2,0.0,Orthorhombic,60,Pbcn,0.8552999999999997,False,False
mp-555487,SnO2,"O, Sn",2,0.011379991388887234,Orthorhombic,60,Pbcn,0.8470999999999993,False,False
mp-17173,Rh2S3,"Rh, S",2,0.0011571454999987907,Orthorhombic,60,Pbcn,0.19179999999999975,False,False
mp-12978,SnO2,"O, Sn",2,0.01697146833333285,Orthorhombic,60,Pbcn,0.9607000000000001,True,False
mp-1666,Th2S5,"S, Th",2,0.0,Orthorhombic,60,Pbcn,1.7512999999999996,False,False
mp-19342,WO3,"O, W",2,0.006192068437499643,Orthorhombic,60,Pbcn,1.2772,True,False
mp-1105666,Rh2Se3,"Rh, Se",2,0.0,Orthorhombic,60,Pbcn,0.0,False,True
mp-23711,MgH2,"H, Mg",2,0.0018755891666670799,Orthorhombic,60,Pbcn,3.6284,False,False
mp-1195045,WI4,"I, W",2,0.0,Orthorhombic,60,Pbcn,1.0716,False,False
mp-2383161,WO3,"O, W",2,0.0,Orthorhombic,60,Pbcn,1.3529,True,False
mp-1439,TiO2,"O, Ti",2,0.004523600833332253,Orthorhombic,60,Pbcn,2.5281,False,False
mp-1552,Mo2C,"C, Mo",2,0.0,Orthorhombic,60,Pbcn,0.0,False,True
mp-775980,ZrO2,"O, Zr",2,0.06270777555555362,Orthorhombic,60,Pbcn,3.5759999999999996,True,False
mp-1197062,Rb3P11,"P, Rb",2,0.0,Orthorhombic,60,Pbcn,1.9328,False,False
mp-571642,CaCl2,"Ca, Cl",2,0.0,Orthorhombic,60,Pbcn,5.5987,False,False
mp-568293,Ca3N2,"Ca, N",2,0.031375908249998474,Orthorhombic,60,Pbcn,1.2985999999999995,True,False
mp-755749,Cr2O3,"Cr, O",2,0.03828968850000081,Orthorhombic,60,Pbcn,2.3438,True,False
mp-541000,K3As11,"As, K",2,0.0,Orthorhombic,60,Pbcn,1.4670999999999998,False,False
mp-20648,V2C,"C, V",2,0.0,Orthorhombic,60,Pbcn,0.0,False,True
mp-10913,GeO2,"Ge, O",2,0.0361803725000005,Orthorhombic,60,Pbcn,1.5228000000000002,False,False
mp-1716,Rh2O3,"O, Rh",2,0.0,Orthorhombic,60,Pbcn,0.5597000000000003,False,False
mp-775938,TiO2,"O, Ti",2,0.012246891111111324,Orthorhombic,60,Pbcn,2.0838999999999994,True,False
mp-7709,ZnF2,"F, Zn",2,0.0023652708333337102,Orthorhombic,60,Pbcn,3.5604,False,False
mp-1209834,Np2S5,"Np, S",2,0.0,Orthorhombic,60,Pbcn,0.0,True,True
mp-7228,ReO2,"O, Re",2,0.002089776944446342,Orthorhombic,60,Pbcn,0.0,False,True
mp-776402,B10H13,"B, H",2,0.006570894966031915,Orthorhombic,61,Pbca,3.206,False,False
mp-680329,K3As7,"As, K",2,0.0,Orthorhombic,61,Pbca,1.3032000000000001,False,False
mp-7373,CdAs,"As, Cd",2,0.015634253046873603,Orthorhombic,61,Pbca,0.09189999999999987,False,False
mp-1190186,ZrO2,"O, Zr",2,0.013256612916665134,Orthorhombic,61,Pbca,3.5793999999999997,False,False
mp-1203061,TcF4,"F, Tc",2,0.0,Orthorhombic,61,Pbca,1.3061,True,False
mp-583070,Re2Te5,"Re, Te",2,0.0,Orthorhombic,61,Pbca,0.6052999999999997,False,False
mp-1172875,Mn2O3,"Mn, O",2,0.0,Orthorhombic,61,Pbca,0.07210000000000027,False,False
mp-568441,MgH2,"H, Mg",2,0.04591761333333322,Orthorhombic,61,Pbca,2.0719999999999996,False,False
mp-2125,TeO2,"O, Te",2,0.00035735458333086,Orthorhombic,61,Pbca,2.2279000000000004,False,False
mp-27780,TcCl4,"Cl, Tc",2,0.0,Orthorhombic,61,Pbca,0.7828999999999999,False,False
mp-1006226,ZnBi,"Bi, Zn",2,0.08188305625000014,Orthorhombic,61,Pbca,0.0,True,True
mp-776427,ZrO2,"O, Zr",2,0.060921093333330845,Orthorhombic,61,Pbca,3.3334,True,False
mp-1080301,CeSe2,"Ce, Se",2,0.04455656499999883,Orthorhombic,61,Pbca,0.6132,True,False
mp-1840,TiO2,"O, Ti",2,0.0030413275000000795,Orthorhombic,61,Pbca,2.2862,False,False
mp-775757,HfO2,"Hf, O",2,0.009928638750000829,Orthorhombic,61,Pbca,4.016500000000001,True,False
mp-776975,NbO2,"Nb, O",2,0.07206724749999971,Orthorhombic,61,Pbca,0.0,True,True
mp-780654,V2O3,"O, V",2,0.030721300500001547,Orthorhombic,61,Pbca,0.41999999999999993,True,False
mp-570799,EuI2,"Eu, I",2,0.011422048333329826,Orthorhombic,61,Pbca,1.4536999999999995,False,False
mp-30369,Ca7Au3,"Au, Ca",2,0.003460915974997647,Orthorhombic,61,Pbca,0.0,False,True
mp-1194571,In2O3,"In, O",2,0.031132223500002,Orthorhombic,61,Pbca,0.8990999999999998,False,False
mp-1198787,BaO6,"Ba, O",2,0.04351491035714172,Orthorhombic,61,Pbca,0.0,False,True
mp-27485,Tc2O7,"O, Tc",2,0.0,Orthorhombic,61,Pbca,2.6664,False,False
mp-7372,ZnAs,"As, Zn",2,0.019185738632812033,Orthorhombic,61,Pbca,0.2952999999999997,False,False
mp-1080853,CeSe2,"Ce, Se",2,0.0845354454166678,Orthorhombic,61,Pbca,0.5249999999999995,True,False
mp-565203,Mn2O3,"Mn, O",2,0.00016063450000025625,Orthorhombic,61,Pbca,0.0,True,True
mp-28301,OsBr4,"Br, Os",2,0.0,Orthorhombic,61,Pbca,0.0,False,True
mp-1321,CdSb,"Cd, Sb",2,0.0,Orthorhombic,61,Pbca,0.020099999999999785,False,False
mp-776490,Al2O3,"Al, O",2,0.046347576749999675,Orthorhombic,61,Pbca,5.4415000000000004,True,False
mp-669496,PtI4,"I, Pt",2,0.0,Orthorhombic,61,Pbca,0.6934,False,False
mp-27876,B2H3,"B, H",2,0.03457064714772695,Orthorhombic,61,Pbca,3.074,False,False
mp-1147712,CuS2,"Cu, S",2,0.039730477500000916,Orthorhombic,61,Pbca,0.0,True,True
mp-680395,Li3As7,"As, Li",2,0.000924287437500837,Orthorhombic,61,Pbca,1.3268999999999997,False,False
mp-1204799,Tc2Te5,"Tc, Te",2,0.0,Orthorhombic,61,Pbca,0.5259999999999998,False,False
mp-2418,PdSe2,"Pd, Se",2,0.0,Orthorhombic,61,Pbca,0.4001000000000001,False,False
mp-13682,PdS2,"Pd, S",2,0.0,Orthorhombic,61,Pbca,0.4209999999999998,False,False
mp-613620,Rh2O3,"O, Rh",2,0.0012415312499989284,Orthorhombic,61,Pbca,0.23749999999999982,False,False
mp-1858,HfO2,"Hf, O",2,0.016383926250000513,Orthorhombic,61,Pbca,4.2272,False,False
mp-1094031,VO2,"O, V",2,0.01189598708331907,Orthorhombic,61,Pbca,0.8860999999999999,True,False
mp-680413,Rb3As7,"As, Rb",2,0.0,Orthorhombic,61,Pbca,1.4234,False,False
mp-2284,AgF2,"Ag, F",2,0.0,Orthorhombic,61,Pbca,0.0,False,True
mp-568531,Bi2Pt,"Bi, Pt",2,0.0,Orthorhombic,61,Pbca,0.0,False,True
mp-505510,NiAs2,"As, Ni",2,0.0031899970833340063,Orthorhombic,61,Pbca,0.0,False,True
mp-753,ZnSb,"Sb, Zn",2,0.0,Orthorhombic,61,Pbca,0.028200000000000003,False,False
mp-776404,ZrO2,"O, Zr",2,0.009497303333333207,Orthorhombic,61,Pbca,3.4628999999999994,True,False
mp-23181,SrI2,"I, Sr",2,0.00957660791667081,Orthorhombic,61,Pbca,3.8415,False,False
mp-570480,TcBr4,"Br, Tc",2,0.0,Orthorhombic,61,Pbca,0.6025,False,False
mp-776890,Rb2O,"O, Rb",2,0.014070498333333514,Orthorhombic,61,Pbca,0.9376,True,False
mp-27267,ReP4,"P, Re",2,0.0,Orthorhombic,61,Pbca,0.7559000000000005,False,False
mp-27844,NiP,"Ni, P",2,0.01609372979166679,Orthorhombic,61,Pbca,0.0,False,True
mp-28026,TcP4,"P, Tc",2,0.0,Orthorhombic,61,Pbca,0.8481000000000005,False,False
mp-776016,K2O,"K, O",2,0.020421303750000064,Orthorhombic,61,Pbca,1.3316,True,False
mp-1462,Sn2Au,"Au, Sn",2,0.00021170416666649317,Orthorhombic,61,Pbca,0.0,False,True
mp-573631,Cs3As7,"As, Cs",2,0.0,Orthorhombic,61,Pbca,1.5702999999999998,False,False
mp-850049,CoS2,"Co, S",2,0.0018982358333339278,Orthorhombic,61,Pbca,0.0,True,True
mp-1180346,NaO2,"Na, O",2,0.019507869583332393,Orthorhombic,61,Pbca,0.0,False,True
mp-775906,Y2O3,"O, Y",2,0.058289611500001115,Orthorhombic,61,Pbca,4.3921,True,False
mp-680655,Zr7Ni10,"Ni, Zr",2,0.01354697161764662,Orthorhombic,61,Pbca,0.0,False,True
mp-1180165,NaO2,"Na, O",2,0.07653474791666603,Orthorhombic,61,Pbca,0.0,True,True
mp-863730,KTl,"K, Tl",2,0.0026281431944445988,Orthorhombic,64,Cmce,0.11549999999999994,False,False
mp-1200191,Ga21Rh4,"Ga, Rh",2,0.0024304882999999222,Orthorhombic,64,Cmce,0.0,False,True
mp-1371,Sn3Pd,"Pd, Sn",2,0.048158374999999864,Orthorhombic,64,Cmce,0.0,False,True
mp-1105231,Ba5P4,"Ba, P",2,0.0,Orthorhombic,64,Cmce,0.9422000000000001,False,False
mp-600041,SiO2,"O, Si",2,0.02109452034722281,Orthorhombic,64,Cmce,5.465199999999999,True,False
mp-32758,Ag2Se,"Ag, Se",2,0.03979766333333146,Orthorhombic,64,Cmce,0.0,True,True
mp-1191883,LiTl,"Li, Tl",2,0.09075718458333171,Orthorhombic,64,Cmce,0.0,False,True
mp-667377,SiO2,"O, Si",2,0.014079786964286356,Orthorhombic,64,Cmce,5.3943,True,False
mp-637255,Ti2Sn3,"Sn, Ti",2,0.0,Orthorhombic,64,Cmce,0.0,False,True
mp-29647,SmSb2,"Sb, Sm",2,0.0289560774999984,Orthorhombic,64,Cmce,0.0,False,True
mp-2456335,PbBr2,"Br, Pb",2,0.0,Orthorhombic,64,Cmce,2.6426999999999996,True,False
mp-569054,La2Co3,"Co, La",2,0.011483044723682667,Orthorhombic,64,Cmce,0.0,False,True
mp-667376,SiO2,"O, Si",2,0.01207937089285771,Orthorhombic,64,Cmce,5.3896999999999995,True,False
mp-32791,Ag2S,"Ag, S",2,0.09402345166666848,Orthorhombic,64,Cmce,0.0,True,True
mp-545820,SnO,"O, Sn",2,0.0008266587500003197,Orthorhombic,64,Cmce,0.0,True,True
mp-856161,CoO2,"Co, O",2,0.08908489499999916,Orthorhombic,64,Cmce,0.0,True,True
mp-1102139,NdSb2,"Nd, Sb",2,0.015535771666669973,Orthorhombic,64,Cmce,0.0,False,True
mp-1714,FeSi2,"Fe, Si",2,0.0,Orthorhombic,64,Cmce,0.6966000000000001,False,False
mp-1188077,Zr7Cu10,"Cu, Zr",2,0.0,Orthorhombic,64,Cmce,0.0,True,True
mp-600051,SiO2,"O, Si",2,0.021672997638889413,Orthorhombic,64,Cmce,5.5706,True,False
mp-1103044,Sn2Rh,"Rh, Sn",2,0.0,Orthorhombic,64,Cmce,0.0,False,True
mp-1250551,SiO2,"O, Si",2,0.012524846130951062,Orthorhombic,64,Cmce,5.6892,True,False
mp-17123,Si2Os,"Os, Si",2,0.0,Orthorhombic,64,Cmce,0.6496999999999993,False,False
mp-27765,W3Br8,"Br, W",2,0.06262866575757542,Orthorhombic,64,Cmce,0.0,False,True
mp-1106198,Eu5As4,"As, Eu",2,0.03136872425925752,Orthorhombic,64,Cmce,0.0,False,True
mp-1084826,Nd2Co3,"Co, Nd",2,0.0,Orthorhombic,64,Cmce,0.0,False,True
mp-600065,SiO2,"O, Si",2,0.0251340437500005,Orthorhombic,64,Cmce,5.3276,True,False
mp-651870,Pb3O5,"O, Pb",2,0.04227702562499758,Orthorhombic,64,Cmce,0.7503000000000002,True,False
mp-1102456,PuSb2,"Pu, Sb",2,0.0,Orthorhombic,64,Cmce,0.0,False,True
mp-1207889,WI2,"I, W",2,0.0,Orthorhombic,64,Cmce,1.9577999999999998,True,False
mp-29498,WBr2,"Br, W",2,0.0,Orthorhombic,64,Cmce,2.4687,False,False
mp-1208176,Zn61Pd8,"Pd, Zn",2,0.0,Orthorhombic,64,Cmce,0.0,True,True
mp-570686,SnBi,"Bi, Sn",2,0.03540421500000068,Orthorhombic,64,Cmce,0.0,True,True
mp-683946,MgIr,"Ir, Mg",2,0.0,Orthorhombic,64,Cmce,0.0,False,True
mp-1198091,Hf7Ni10,"Hf, Ni",2,0.017634224500000073,Orthorhombic,64,Cmce,0.0,True,True
mp-23238,Ta3I7,"I, Ta",2,0.0,Orthorhombic,64,Cmce,0.8864000000000001,False,False
mp-600045,SiO2,"O, Si",2,0.02250931597222383,Orthorhombic,64,Cmce,5.4237,True,False
mp-30045,CoGe2,"Co, Ge",2,0.017875628333333893,Orthorhombic,64,Cmce,0.0,False,True
mp-1207828,WCl2,"Cl, W",2,0.0,Orthorhombic,64,Cmce,2.8217000000000003,True,False
mp-1237690,LiTl,"Li, Tl",2,0.07905951291666469,Orthorhombic,64,Cmce,0.0,False,True
mp-1212463,Hf7Au10,"Au, Hf",2,0.0,Orthorhombic,64,Cmce,0.0,True,True
mp-1207440,Zr7Pt10,"Pt, Zr",2,0.0,Orthorhombic,64,Cmce,0.0,True,True
mp-640708,FeGe2,"Fe, Ge",2,0.07725995972222321,Orthorhombic,64,Cmce,0.0,True,True
mp-1101942,LaSb2,"La, Sb",2,0.0,Orthorhombic,64,Cmce,0.0,False,True
mp-1200988,Hf7Cu10,"Cu, Hf",2,0.0,Orthorhombic,64,Cmce,0.0,True,True
mp-1198690,MoI2,"I, Mo",2,0.0,Orthorhombic,64,Cmce,1.6796000000000002,False,False
mp-32811,Ag2Te,"Ag, Te",2,0.041975696666664675,Orthorhombic,64,Cmce,0.0,True,True
mp-656852,Ti13O22,"O, Ti",2,0.028261225321429606,Orthorhombic,64,Cmce,0.0,True,True
mp-1192187,NaTl,"Na, Tl",2,0.04371163749999596,Orthorhombic,64,Cmce,0.0,False,True
mp-1077906,CO2,"C, O",2,0.007274903333332361,Orthorhombic,64,Cmce,6.5856,False,False
mp-27880,Nb3Cl7,"Cl, Nb",2,0.0,Orthorhombic,64,Cmce,0.9765000000000001,False,False
mp-569815,Si2Ru,"Ru, Si",2,0.0,Orthorhombic,64,Cmce,0.4067000000000007,True,False
mp-1102986,CeSb2,"Ce, Sb",2,0.0,Orthorhombic,64,Cmce,0.0,False,True
mp-1183777,CoSn3,"Co, Sn",2,0.003337823749999025,Orthorhombic,64,Cmce,0.0,False,True
mp-29900,NiGe2,"Ge, Ni",2,0.08540651333333216,Orthorhombic,64,Cmce,0.0,False,True
mp-559313,SiO2,"O, Si",2,0.017870901805556727,Orthorhombic,64,Cmce,5.5709,True,False
mp-581951,Zn53Ni16,"Ni, Zn",2,0.0,Orthorhombic,64,Cmce,0.0,True,True
mp-10089,Ba5Sb4,"Ba, Sb",2,0.0,Orthorhombic,64,Cmce,0.2648999999999999,False,False
mp-1691,La2Ni3,"La, Ni",2,0.009477530333334094,Orthorhombic,64,Cmce,0.0,False,True
mp-1095677,NpSb2,"Np, Sb",2,0.0,Orthorhombic,64,Cmce,0.0,False,True
mp-636525,Zr7Ni10,"Ni, Zr",2,0.008147700147056902,Orthorhombic,64,Cmce,0.0,False,True
mp-2672,K2O2,"K, O",2,0.0,Orthorhombic,64,Cmce,2.3575,False,False
mp-29555,MoBr2,"Br, Mo",2,0.0,Orthorhombic,64,Cmce,2.138,False,False
mp-1095657,TbSb2,"Sb, Tb",2,0.05540707166667147,Orthorhombic,64,Cmce,0.0,False,True
mp-29412,Ta3Br7,"Br, Ta",2,0.007332055750005395,Orthorhombic,64,Cmce,1.2286000000000001,False,False
mp-758214,VF5,"F, V",2,0.014725641250000088,Orthorhombic,64,Cmce,3.1961,True,False
mp-1214676,Cd53Pd16,"Cd, Pd",2,0.0,Orthorhombic,64,Cmce,0.0,True,True
mp-557719,PbS,"Pb, S",2,0.058116138749998214,Orthorhombic,64,Cmce,2.0962,True,False
mp-620029,MoCl2,"Cl, Mo",2,0.0,Orthorhombic,64,Cmce,2.4547999999999996,False,False
mp-1102202,PrSb2,"Pr, Sb",2,0.009909329166667646,Orthorhombic,64,Cmce,0.0,False,True
mp-1755,ZnAu3,"Au, Zn",2,0.00039969000000183996,Orthorhombic,64,Cmce,0.0,False,True
mp-1196555,K6Tl17,"K, Tl",2,0.012277199446168563,Orthorhombic,66,Cccm,0.025799999999999823,False,False
mp-1195257,H3S,"H, S",2,0.09453620593749967,Orthorhombic,66,Cccm,3.8443,True,False
mp-540904,ThI3,"I, Th",2,0.0,Orthorhombic,66,Cccm,0.0,False,True
mp-600068,SiO2,"O, Si",2,0.05040862855555517,Orthorhombic,66,Cccm,5.6335,True,False
mp-1283577,CrO,"Cr, O",2,0.005769471666667414,Orthorhombic,66,Cccm,0.0,True,True
mp-1064456,CuO,"Cu, O",2,0.0010805249999989996,Orthorhombic,66,Cccm,0.0,True,True
mp-499,AgO,"Ag, O",2,0.0026362224999996187,Orthorhombic,66,Cccm,0.0,True,True
mp-570460,LaCo5,"Co, La",2,0.030441443659421807,Orthorhombic,66,Cccm,0.0,True,True
mp-1096936,CsO2,"Cs, O",2,0.05918736000000102,Orthorhombic,65,Cmmm,0.0,True,True
mp-1215400,Zr3Se4,"Se, Zr",2,0.07473294714285217,Orthorhombic,65,Cmmm,0.0,True,True
mp-1206268,ScIn2,"In, Sc",2,0.0,Orthorhombic,65,Cmmm,0.0,True,True
