material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal,electronegativity_difference,atomic_concentrations
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False,0.0767,B: 0.3571; H: 0.6429
mp-560402,U3O8,"O, U",2,0.0,Orthorhombic,63,Cmcm,0.045099999999999696,False,False,0.9174,U: 0.2727; O: 0.7273
mp-1379,SnS,"S, Sn",2,0.07615808625000042,Orthorhombic,63,Cmcm,1.2738,False,False,0.3100,Sn: 0.5000; S: 0.5000
mp-1063670,PbSe,"Pb, Se",2,0.03863089499999717,Orthorhombic,63,Cmcm,0.9044000000000008,False,False,0.1100,Pb: 0.5000; Se: 0.5000
mp-999305,PrRh,"Pr, Rh",2,0.0,Orthorhombic,63,Cmcm,0.17550000000000043,False,False,0.5750,Pr: 0.5000; Rh: 0.5000
mp-27976,SmBr3,"Br, Sm",2,0.0,Orthorhombic,63,Cmcm,3.016,False,False,0.7751,Sm: 0.2500; Br: 0.7500
mp-559871,AlF3,"Al, F",2,0.0106335370833337,Orthorhombic,63,Cmcm,7.5230999999999995,False,False,1.0262,Al: 0.2500; F: 0.7500
mp-27975,NdBr3,"Br, Nd",2,0.0,Orthorhombic,63,Cmcm,2.9221,False,False,0.7881,Nd: 0.2500; Br: 0.7500
mp-570858,AgCl,"Ag, Cl",2,0.028544702500001407,Orthorhombic,63,Cmcm,0.44379999999999975,False,False,0.6150,Ag: 0.5000; Cl: 0.5000
mp-27979,LaI3,"I, La",2,0.0,Orthorhombic,63,Cmcm,2.0709,False,False,0.6755,La: 0.2500; I: 0.7500
mp-559676,SnS,"S, Sn",2,0.028504053749998093,Orthorhombic,63,Cmcm,0.31130000000000013,False,False,0.3100,Sn: 0.5000; S: 0.5000
mp-22870,InBr,"Br, In",2,0.0,Orthorhombic,63,Cmcm,1.2570999999999999,False,False,0.5900,In: 0.5000; Br: 0.5000
mp-28448,DyCl3,"Cl, Dy",2,0.0,Orthorhombic,63,Cmcm,3.8954,False,False,0.8400,Dy: 0.2500; Cl: 0.7500
mp-1205322,CaH2,"Ca, H",2,0.056200145000000035,Orthorhombic,63,Cmcm,0.6541000000000001,False,False,0.5657,Ca: 0.3333; H: 0.6667
mp-560973,SiO2,"O, Si",2,0.03480365000000063,Orthorhombic,63,Cmcm,5.4387,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-1018115,PbS,"Pb, S",2,0.038505175000000946,Orthorhombic,63,Cmcm,1.3091999999999997,False,False,0.1250,Pb: 0.5000; S: 0.5000
mp-23202,InI,"I, In",2,0.0,Orthorhombic,63,Cmcm,1.3412000000000002,False,False,0.4400,In: 0.5000; I: 0.5000
mp-1179094,SrH2,"H, Sr",2,0.04413269916666618,Orthorhombic,63,Cmcm,1.2783,False,False,0.5893,Sr: 0.3333; H: 0.6667
mp-796276,MoO3,"Mo, O",2,0.05301288437499885,Orthorhombic,63,Cmcm,0.4534,False,False,0.5543,Mo: 0.2500; O: 0.7500
mp-1183246,AlH3,"Al, H",2,0.004248899583333632,Orthorhombic,63,Cmcm,3.0448,False,False,0.2555,Al: 0.2500; H: 0.7500
mp-560920,SiO2,"O, Si",2,0.01160585270833181,Orthorhombic,63,Cmcm,5.613300000000001,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-27488,Ta3N5,"N, Ta",2,0.0,Orthorhombic,63,Cmcm,1.2140999999999997,False,False,0.7455,Ta: 0.3750; N: 0.6250
mp-560941,SiO2,"O, Si",2,0.011246451041666106,Orthorhombic,63,Cmcm,5.7844999999999995,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-560826,SiO2,"O, Si",2,0.01783695416666653,Orthorhombic,63,Cmcm,5.4292,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-1007922,CuI,"Cu, I",2,0.05809090250000182,Orthorhombic,63,Cmcm,1.3599,False,False,0.3800,Cu: 0.5000; I: 0.5000
mp-23293,TbCl3,"Cl, Tb",2,0.0,Orthorhombic,63,Cmcm,3.7966,False,False,0.8444,Tb: 0.2500; Cl: 0.7500
mp-1104010,Cs2Te5,"Cs, Te",2,0.0,Orthorhombic,63,Cmcm,0.3998000000000004,False,False,0.5918,Cs: 0.2857; Te: 0.7143
mp-2168,SnSe,"Se, Sn",2,0.02414671374999955,Orthorhombic,63,Cmcm,0.48519999999999985,False,False,0.2950,Sn: 0.5000; Se: 0.5000
mp-715664,V4O9,"O, V",2,0.09689106692307803,Orthorhombic,63,Cmcm,0.37670000000000003,False,False,0.8354,V: 0.3077; O: 0.6923
mp-571555,InCl,"Cl, In",2,0.0031331506249987484,Orthorhombic,63,Cmcm,1.4744000000000002,False,False,0.6900,In: 0.5000; Cl: 0.5000
mp-568949,TlBr,"Br, Tl",2,0.0,Orthorhombic,63,Cmcm,2.1678,False,False,0.6700,Tl: 0.5000; Br: 0.5000
mp-560809,SiO2,"O, Si",2,0.016937440694444916,Orthorhombic,63,Cmcm,5.4481,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-605,ZrTe5,"Te, Zr",2,0.0,Orthorhombic,63,Cmcm,0.01920000000000055,False,False,0.2870,Zr: 0.1667; Te: 0.8333
mp-667368,SiO2,"O, Si",2,0.01209107489583161,Orthorhombic,71,Immm,5.5885,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-15078,SiO2,"O, Si",2,0.01758040759259316,Orthorhombic,71,Immm,5.6044,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-558071,RbS,"Rb, S",2,0.0018650299999998232,Orthorhombic,71,Immm,1.7115,False,False,0.8800,Rb: 0.5000; S: 0.5000
mp-1378,LiC,"C, Li",2,0.01581632847222192,Orthorhombic,71,Immm,3.2727,False,False,0.7850,Li: 0.5000; C: 0.5000
mp-27710,CrB4,"B, Cr",2,0.008563825999999608,Orthorhombic,71,Immm,0.13060000000000027,False,False,0.1520,Cr: 0.2000; B: 0.8000
mp-29266,CsS,"Cs, S",2,0.0,Orthorhombic,71,Immm,1.7260000000000002,False,False,0.8950,Cs: 0.5000; S: 0.5000
mp-7895,Rb2O2,"O, Rb",2,0.0,Orthorhombic,71,Immm,1.7600000000000002,False,False,1.3100,Rb: 0.5000; O: 0.5000
mp-7896,Cs2O2,"Cs, O",2,0.0,Orthorhombic,71,Immm,1.6496,False,False,1.3250,Cs: 0.5000; O: 0.5000
mp-29783,B5H9,"B, H",2,0.019773636241883885,Tetragonal,76,P4_1,5.9591,False,False,0.0767,B: 0.3571; H: 0.6429
mp-541113,Cs3P7,"Cs, P",2,0.0,Tetragonal,76,P4_1,2.3466000000000005,False,False,0.6416,Cs: 0.3000; P: 0.7000
mp-721582,H2S,"H, S",2,0.013522283750000419,Tetragonal,77,P4_2,4.0299,False,False,0.1791,H: 0.6667; S: 0.3333
mp-557933,SiO2,"O, Si",2,0.013428656111113213,Orthorhombic,74,Imma,5.5245,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-600037,SiO2,"O, Si",2,0.022893965555557116,Orthorhombic,74,Imma,5.4426,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-558326,SiO2,"O, Si",2,0.01108713018518337,Orthorhombic,74,Imma,5.587,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-569128,SiB3,"B, Si",2,0.0,Orthorhombic,74,Imma,1.4080000000000004,False,False,0.0606,Si: 0.2500; B: 0.7500
mp-560336,SiO2,"O, Si",2,0.012782281249998917,Orthorhombic,74,Imma,5.5874,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-978275,MgB7,"B, Mg",2,0.0,Orthorhombic,74,Imma,1.4592,False,False,0.2414,Mg: 0.1250; B: 0.8750
mp-27257,PBr3,"Br, P",2,0.0,Orthorhombic,62,Pnma,3.3373999999999997,False,False,0.3334,P: 0.2500; Br: 0.7500
mp-2242,GeS,"Ge, S",2,0.0,Orthorhombic,62,Pnma,1.2375999999999996,False,False,0.2850,Ge: 0.5000; S: 0.5000
mp-1079172,PbSe,"Pb, Se",2,0.05258041249999934,Orthorhombic,62,Pnma,1.0663,False,False,0.1100,Pb: 0.5000; Se: 0.5000
mp-1105966,Gd2Te3,"Gd, Te",2,0.0,Orthorhombic,62,Pnma,0.11299999999999955,False,False,0.4409,Gd: 0.4000; Te: 0.6000
mp-7384,SmF3,"F, Sm",2,0.0,Orthorhombic,62,Pnma,7.7298,False,False,1.2168,Sm: 0.2500; F: 0.7500
mp-1403,Sm2S3,"S, Sm",2,0.0,Orthorhombic,62,Pnma,0.7441,False,False,0.6908,Sm: 0.4000; S: 0.6000
mp-27456,BaBr2,"Ba, Br",2,0.0,Orthorhombic,62,Pnma,4.3731,False,False,0.9758,Ba: 0.3333; Br: 0.6667
mp-700,GeSe,"Ge, Se",2,0.0,Orthorhombic,62,Pnma,0.8988,False,False,0.2700,Ge: 0.5000; Se: 0.5000
mp-568284,SrI2,"I, Sr",2,0.0,Orthorhombic,62,Pnma,3.8019999999999996,False,False,0.8061,Sr: 0.3333; I: 0.6667
mp-1205297,Tb2S3,"S, Tb",2,0.005354568999997866,Orthorhombic,62,Pnma,0.7330999999999994,False,False,0.6712,Tb: 0.4000; S: 0.6000
mp-27412,V4O9,"O, V",2,0.04474085923077098,Orthorhombic,62,Pnma,0.40510000000000024,False,False,0.8354,V: 0.3077; O: 0.6923
mp-304,Ca2Ge,"Ca, Ge",2,0.0017492858333341132,Orthorhombic,62,Pnma,0.29990000000000006,False,False,0.4761,Ca: 0.6667; Ge: 0.3333
mp-691,SnSe,"Se, Sn",2,0.0,Orthorhombic,62,Pnma,0.5159000000000002,False,False,0.2950,Sn: 0.5000; Se: 0.5000
mp-365,MgB4,"B, Mg",2,0.0,Orthorhombic,62,Pnma,0.36409999999999965,False,False,0.2920,Mg: 0.2000; B: 0.8000
mp-1188323,Ti2O3,"O, Ti",2,0.0015292189999982497,Orthorhombic,62,Pnma,0.11629999999999896,False,False,0.9308,Ti: 0.4000; O: 0.6000
mp-8956,Ho2S3,"Ho, S",2,0.010577942833336351,Orthorhombic,62,Pnma,0.6113999999999997,False,False,0.6614,Ho: 0.4000; S: 0.6000
mp-1102240,SrF2,"F, Sr",2,0.06457278833333113,Orthorhombic,62,Pnma,6.341,False,False,1.4284,Sr: 0.3333; F: 0.6667
mp-1195265,SiO2,"O, Si",2,0.01200437673610999,Orthorhombic,62,Pnma,5.7794,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-1477,BaSi2,"Ba, Si",2,0.0,Orthorhombic,62,Pnma,0.7812999999999999,False,False,0.4761,Ba: 0.3333; Si: 0.6667
mp-23237,BiF3,"Bi, F",2,0.0,Orthorhombic,62,Pnma,4.6808,False,False,0.8487,Bi: 0.2500; F: 0.7500
mp-1509,Sn2S3,"S, Sn",2,0.0,Orthorhombic,62,Pnma,0.7774000000000001,False,False,0.3037,Sn: 0.4000; S: 0.6000
mp-647343,PBr7,"Br, P",2,0.0,Orthorhombic,62,Pnma,1.2227,False,False,0.2547,P: 0.1250; Br: 0.8750
mp-2139,BaGe2,"Ba, Ge",2,0.0,Orthorhombic,62,Pnma,0.5255000000000001,False,False,0.5280,Ba: 0.3333; Ge: 0.6667
mp-2173,P2O5,"O, P",2,0.0,Orthorhombic,62,Pnma,4.8374,False,False,0.5647,P: 0.2857; O: 0.7143
mp-7475,La2S3,"La, S",2,0.0,Orthorhombic,62,Pnma,1.0358,False,False,0.7250,La: 0.4000; S: 0.6000
mp-680294,Tl2Cl3,"Cl, Tl",2,0.0,Orthorhombic,62,Pnma,1.6868000000000003,False,False,0.7544,Tl: 0.4000; Cl: 0.6000
mp-556767,ClF3,"Cl, F",2,0.0029946146875001745,Orthorhombic,62,Pnma,2.6321000000000003,False,False,0.3551,Cl: 0.2500; F: 0.7500
mp-1011696,Cs2Se,"Cs, Se",2,0.004232759166664213,Orthorhombic,62,Pnma,1.8026999999999997,False,False,0.8297,Cs: 0.6667; Se: 0.3333
mp-25288,V2O5,"O, V",2,0.013959122857142958,Orthorhombic,62,Pnma,2.3402,False,False,0.8177,V: 0.2857; O: 0.7143
mp-28974,TiF4,"F, Ti",2,0.0,Orthorhombic,62,Pnma,4.166,False,False,0.9760,Ti: 0.2000; F: 0.8000
mp-541189,P4Se3,"P, Se",2,0.014978764523808863,Orthorhombic,62,Pnma,2.1599999999999997,False,False,0.1782,P: 0.5714; Se: 0.4286
mp-567744,SrBr2,"Br, Sr",2,0.0012161111666664226,Orthorhombic,62,Pnma,4.5488,False,False,0.9475,Sr: 0.3333; Br: 0.6667
mp-27309,VF5,"F, V",2,0.0,Orthorhombic,62,Pnma,2.9917000000000002,False,False,0.8758,V: 0.1667; F: 0.8333
mp-569094,P4Se3,"P, Se",2,0.012687520505952676,Orthorhombic,62,Pnma,2.1677,False,False,0.1782,P: 0.5714; Se: 0.4286
mp-30103,AuF5,"Au, F",2,0.0,Orthorhombic,62,Pnma,0.7890000000000001,False,False,0.5367,Au: 0.1667; F: 0.8333
mp-568846,TaBr5,"Br, Ta",2,0.0,Orthorhombic,62,Pnma,2.0282999999999998,False,False,0.5441,Ta: 0.1667; Br: 0.8333
mp-1188155,ReP3,"P, Re",2,0.010871705625003614,Orthorhombic,62,Pnma,0.20690000000000097,False,False,0.1256,Re: 0.2500; P: 0.7500
mp-27356,AsO2,"As, O",2,0.00379810145833126,Orthorhombic,62,Pnma,3.3759,False,False,0.5940,As: 0.3333; O: 0.6667
mp-27543,As4S3,"As, S",2,0.006355647857141378,Orthorhombic,62,Pnma,2.3035,False,False,0.1979,As: 0.5714; S: 0.4286
mp-23199,BaCl2,"Ba, Cl",2,0.006785772499999787,Orthorhombic,62,Pnma,5.1132,False,False,1.0701,Ba: 0.3333; Cl: 0.6667
mp-1125,Li2S,"Li, S",2,0.061509288333333245,Orthorhombic,62,Pnma,3.8953999999999995,False,False,0.7542,Li: 0.6667; S: 0.3333
mp-555585,BaF2,"Ba, F",2,0.01871512666666586,Orthorhombic,62,Pnma,6.855300000000001,False,False,1.4566,Ba: 0.3333; F: 0.6667
mp-28329,TlI3,"I, Tl",2,0.0,Orthorhombic,62,Pnma,1.6963,False,False,0.4503,Tl: 0.2500; I: 0.7500
mp-15257,Tb2Se3,"Se, Tb",2,0.0,Orthorhombic,62,Pnma,0.3411000000000004,False,False,0.6565,Tb: 0.4000; Se: 0.6000
mp-569152,SnCl2,"Cl, Sn",2,0.00045985916666424487,Orthorhombic,62,Pnma,3.0724,False,False,0.5657,Sn: 0.3333; Cl: 0.6667
mp-557259,MoF6,"F, Mo",2,0.0,Orthorhombic,62,Pnma,4.182799999999999,False,False,0.6369,Mo: 0.1429; F: 0.8571
mp-28601,NbBr5,"Br, Nb",2,0.0,Orthorhombic,62,Pnma,1.5583,False,False,0.5068,Nb: 0.1667; Br: 0.8333
mp-22872,SbCl3,"Cl, Sb",2,0.0,Orthorhombic,62,Pnma,3.7476,False,False,0.4806,Sb: 0.2500; Cl: 0.7500
mp-2416,YF3,"F, Y",2,0.0,Orthorhombic,62,Pnma,7.545699999999999,False,False,1.1951,Y: 0.2500; F: 0.7500
mp-1106290,Er2S3,"Er, S",2,0.014340711166664022,Orthorhombic,62,Pnma,0.6266999999999996,False,False,0.6565,Er: 0.4000; S: 0.6000
mp-974,Tm2S3,"S, Tm",2,0.03450978525000181,Orthorhombic,62,Pnma,0.6559999999999997,False,False,0.6516,Tm: 0.4000; S: 0.6000
mp-2833,IrS2,"Ir, S",2,0.0,Orthorhombic,62,Pnma,0.5371000000000006,False,False,0.1791,Ir: 0.3333; S: 0.6667
mp-17399,Ba5Sb4,"Ba, Sb",2,1.4264166663835454e-05,Orthorhombic,62,Pnma,0.4347000000000003,False,False,0.5764,Ba: 0.5556; Sb: 0.4444
mp-560553,IrF6,"F, Ir",2,0.0,Orthorhombic,62,Pnma,0.7714000000000003,False,False,0.6229,Ir: 0.1429; F: 0.8571
mp-1102093,EuI2,"Eu, I",2,0.0,Orthorhombic,62,Pnma,1.3259000000000003,False,False,0.6953,Eu: 0.3333; I: 0.6667
mp-29848,IF3,"F, I",2,0.08642193779999907,Orthorhombic,62,Pnma,2.1132,False,False,0.5716,I: 0.2500; F: 0.7500
mp-28029,TcP3,"P, Tc",2,0.0,Orthorhombic,62,Pnma,0.45060000000000144,False,False,0.1256,Tc: 0.2500; P: 0.7500
mp-2275,UF6,"F, U",2,0.0,Orthorhombic,62,Pnma,2.7943000000000002,False,False,0.9098,U: 0.1429; F: 0.8571
mp-1181747,CrO2,"Cr, O",2,0.05654767916663417,Orthorhombic,62,Pnma,0.9693,False,False,0.8391,Cr: 0.3333; O: 0.6667
mp-23713,CaH2,"Ca, H",2,0.0,Orthorhombic,62,Pnma,3.0275,False,False,0.5657,Ca: 0.3333; H: 0.6667
mp-1095223,OF2,"F, O",2,0.05304255000000069,Orthorhombic,62,Pnma,2.1241,False,False,0.2546,O: 0.3333; F: 0.6667
mp-1146,ThS2,"S, Th",2,0.0,Orthorhombic,62,Pnma,1.0335999999999999,False,False,0.6034,Th: 0.3333; S: 0.6667
mp-1079574,TePb,"Pb, Te",2,0.05548009875000304,Orthorhombic,62,Pnma,0.8023999999999996,False,False,0.1150,Te: 0.5000; Pb: 0.5000
mp-28127,Na2S5,"Na, S",2,0.0,Orthorhombic,62,Pnma,1.7772000000000001,False,False,0.7454,Na: 0.2857; S: 0.7143
mp-17566,Ba5P4,"Ba, P",2,3.472888887223746e-05,Orthorhombic,62,Pnma,0.9365000000000001,False,False,0.6460,Ba: 0.5556; P: 0.4444
mp-1508,LaS2,"La, S",2,0.0,Orthorhombic,62,Pnma,0.6312999999999995,False,False,0.6977,La: 0.3333; S: 0.6667
mp-1361,IrSe2,"Ir, Se",2,0.0,Orthorhombic,62,Pnma,0.0517000000000003,False,False,0.1650,Ir: 0.3333; Se: 0.6667
mp-669509,Gd2S3,"Gd, S",2,0.0,Orthorhombic,62,Pnma,0.5267,False,False,0.6761,Gd: 0.4000; S: 0.6000
mp-685022,TePb,"Pb, Te",2,0.05491841249999396,Orthorhombic,62,Pnma,0.7206000000000001,False,False,0.1150,Te: 0.5000; Pb: 0.5000
mp-27655,Te2I,"I, Te",2,0.0,Orthorhombic,62,Pnma,0.6558000000000002,False,False,0.2640,Te: 0.6667; I: 0.3333
mp-20589,MoO3,"Mo, O",2,0.027625615624998545,Orthorhombic,62,Pnma,1.9487,False,False,0.5543,Mo: 0.2500; O: 0.7500
mp-570005,SbBr3,"Br, Sb",2,0.0,Orthorhombic,62,Pnma,3.1173,False,False,0.3940,Sb: 0.2500; Br: 0.7500
mp-1194350,As4Se3,"As, Se",2,0.003208629107142258,Orthorhombic,62,Pnma,1.6237,False,False,0.1831,As: 0.5714; Se: 0.4286
mp-1201727,TiO2,"O, Ti",2,0.06658862770833451,Orthorhombic,62,Pnma,2.4439,False,False,0.8957,Ti: 0.3333; O: 0.6667
mp-1095292,GeF2,"F, Ge",2,0.014314682916666044,Orthorhombic,62,Pnma,4.1384,False,False,0.9287,Ge: 0.3333; F: 0.6667
mp-277,Zr3N4,"N, Zr",2,0.0,Orthorhombic,62,Pnma,0.9704999999999995,False,False,0.8462,Zr: 0.4286; N: 0.5714
mp-726705,SrO2,"O, Sr",2,0.009602360833332213,Orthorhombic,62,Pnma,2.7824999999999998,False,False,1.1738,Sr: 0.3333; O: 0.6667
mp-23164,Bi2Se3,"Bi, Se",2,0.014709641000001383,Orthorhombic,62,Pnma,0.9577999999999998,False,False,0.2596,Bi: 0.4000; Se: 0.6000
mp-1188175,Gd2Se3,"Gd, Se",2,0.0,Orthorhombic,62,Pnma,0.4490000000000003,False,False,0.6614,Gd: 0.4000; Se: 0.6000
mp-2231,SnS,"S, Sn",2,0.0,Orthorhombic,62,Pnma,0.9047999999999998,False,False,0.3100,Sn: 0.5000; S: 0.5000
mp-23260,BaI2,"Ba, I",2,0.0,Orthorhombic,62,Pnma,3.4525000000000006,False,False,0.8344,Ba: 0.3333; I: 0.6667
mp-2632,TlF3,"F, Tl",2,0.0,Orthorhombic,62,Pnma,1.2702,False,False,1.0219,Tl: 0.2500; F: 0.7500
mp-9323,Tb2S3,"S, Tb",2,0.0,Orthorhombic,62,Pnma,0.5792999999999999,False,False,0.6712,Tb: 0.4000; S: 0.6000
mp-23715,BaH2,"Ba, H",2,0.0,Orthorhombic,62,Pnma,2.8697,False,False,0.6175,Ba: 0.3333; H: 0.6667
mp-29862,SnBr2,"Br, Sn",2,0.0,Orthorhombic,62,Pnma,2.5387,False,False,0.4714,Sn: 0.3333; Br: 0.6667
mp-15179,Pr2S3,"Pr, S",2,0.0,Orthorhombic,62,Pnma,0.7775000000000003,False,False,0.7104,Pr: 0.4000; S: 0.6000
mp-23230,PCl3,"Cl, P",2,0.0,Orthorhombic,62,Pnma,4.051,False,False,0.4200,P: 0.2500; Cl: 0.7500
mp-505682,Dy2Te,"Dy, Te",2,0.0,Orthorhombic,62,Pnma,0.006800000000000139,False,False,0.4148,Dy: 0.6667; Te: 0.3333
mp-11347,TbF3,"F, Tb",2,0.0,Orthorhombic,62,Pnma,7.7552,False,False,1.1994,Tb: 0.2500; F: 0.7500
mp-570884,TeI4,"I, Te",2,0.0,Orthorhombic,62,Pnma,1.7639000000000002,False,False,0.2240,Te: 0.2000; I: 0.8000
mp-9371,ErF3,"Er, F",2,0.0,Orthorhombic,62,Pnma,7.6163,False,False,1.1865,Er: 0.2500; F: 0.7500
mp-2809,Sb2S3,"S, Sb",2,0.0,Orthorhombic,62,Pnma,1.2866,False,False,0.2596,Sb: 0.4000; S: 0.6000
mp-1468,P4S3,"P, S",2,0.0,Orthorhombic,62,Pnma,2.8693,False,False,0.1930,P: 0.5714; S: 0.4286
mp-9173,TiO2,"O, Ti",2,0.05749979000000138,Orthorhombic,62,Pnma,2.4757000000000007,False,False,0.8957,Ti: 0.3333; O: 0.6667
mp-540703,Cs2S,"Cs, S",2,0.0,Orthorhombic,62,Pnma,2.0952,False,False,0.8438,Cs: 0.6667; S: 0.3333
mp-1875,TeF6,"F, Te",2,0.0,Orthorhombic,62,Pnma,4.3975,False,False,0.6579,Te: 0.1429; F: 0.8571
mp-22856,Bi2S3,"Bi, S",2,0.0,Orthorhombic,62,Pnma,1.3617999999999997,False,False,0.2743,Bi: 0.4000; S: 0.6000
mp-20974,VO2,"O, V",2,0.09751762916665108,Orthorhombic,62,Pnma,0.3927999999999998,False,False,0.8532,V: 0.3333; O: 0.6667
mp-557321,As4S3,"As, S",2,0.006840436428570129,Orthorhombic,62,Pnma,2.471,False,False,0.1979,As: 0.5714; S: 0.4286
mp-1244,SrGe2,"Ge, Sr",2,0.014914792499997276,Orthorhombic,62,Pnma,0.3359000000000001,False,False,0.4997,Sr: 0.3333; Ge: 0.6667
mp-27641,CsBr3,"Br, Cs",2,0.0,Orthorhombic,62,Pnma,2.2214,False,False,0.9396,Cs: 0.2500; Br: 0.7500
mp-23714,SrH2,"H, Sr",2,0.0,Orthorhombic,62,Pnma,3.1544,False,False,0.5893,Sr: 0.3333; H: 0.6667
mp-28328,RbI3,"I, Rb",2,0.0,Orthorhombic,62,Pnma,1.8744999999999998,False,False,0.7967,Rb: 0.2500; I: 0.7500
mp-573763,Cs2Te,"Cs, Te",2,0.0,Orthorhombic,62,Pnma,1.7740000000000002,False,False,0.6175,Cs: 0.6667; Te: 0.3333
mp-1102384,Rb2S,"Rb, S",2,0.013809254166666562,Orthorhombic,62,Pnma,1.9681,False,False,0.8297,Rb: 0.6667; S: 0.3333
mp-1270,Dy2S3,"Dy, S",2,0.0,Orthorhombic,62,Pnma,0.5937999999999999,False,False,0.6663,Dy: 0.4000; S: 0.6000
mp-1188532,Lu2S3,"Lu, S",2,0.04504654400000163,Orthorhombic,62,Pnma,0.7199,False,False,0.6418,Lu: 0.4000; S: 0.6000
mp-2095,Rb2Te3,"Rb, Te",2,0.0,Orthorhombic,62,Pnma,0.6694999999999998,False,False,0.6271,Rb: 0.4000; Te: 0.6000
mp-17329,PrS2,"Pr, S",2,2.661374999846089e-05,Orthorhombic,62,Pnma,0.32289999999999974,False,False,0.6835,Pr: 0.3333; S: 0.6667
mp-28077,PbBr2,"Br, Pb",2,0.027179520833333193,Orthorhombic,62,Pnma,3.0272,False,False,0.2970,Pb: 0.3333; Br: 0.6667
mp-570679,TaI5,"I, Ta",2,0.0,Orthorhombic,62,Pnma,1.1727,False,False,0.4323,Ta: 0.1667; I: 0.8333
mp-10464,CaF2,"Ca, F",2,0.03464170166666669,Orthorhombic,62,Pnma,7.467700000000001,False,False,1.4048,Ca: 0.3333; F: 0.6667
mp-1224,HgO,"Hg, O",2,0.0,Orthorhombic,62,Pnma,1.1867,False,False,0.7200,Hg: 0.5000; O: 0.5000
mp-7951,ThSe2,"Se, Th",2,0.0,Orthorhombic,62,Pnma,0.6304999999999996,False,False,0.5893,Th: 0.3333; Se: 0.6667
mp-29109,SiI3,"I, Si",2,0.00028739562499779936,Orthorhombic,62,Pnma,2.8485,False,False,0.3291,Si: 0.2500; I: 0.7500
mp-556978,Na2S,"Na, S",2,0.034994842499999734,Orthorhombic,62,Pnma,2.1176000000000004,False,False,0.7778,Na: 0.6667; S: 0.3333
mp-31086,NaP5,"Na, P",2,0.009960415000000111,Orthorhombic,62,Pnma,1.3958000000000004,False,False,0.4696,Na: 0.1667; P: 0.8333
mp-2517,Ca2Si,"Ca, Si",2,0.0010894249999999772,Orthorhombic,62,Pnma,0.2915000000000001,False,False,0.4243,Ca: 0.6667; Si: 0.3333
mp-438,Nd2S3,"Nd, S",2,0.0,Orthorhombic,62,Pnma,0.7595999999999998,False,False,0.7055,Nd: 0.4000; S: 0.6000
mp-561877,HoF3,"F, Ho",2,0.0,Orthorhombic,62,Pnma,7.7482,False,False,1.1908,Ho: 0.2500; F: 0.7500
mp-2511,PbF2,"F, Pb",2,0.000928124166666322,Orthorhombic,62,Pnma,4.3804,False,False,0.7778,Pb: 0.3333; F: 0.6667
mp-1106376,Sm2Te3,"Sm, Te",2,0.0,Orthorhombic,62,Pnma,0.5334000000000003,False,False,0.4556,Sm: 0.4000; Te: 0.6000
mp-2160,Sb2Se3,"Sb, Se",2,0.0,Orthorhombic,62,Pnma,0.7564000000000002,False,False,0.2449,Sb: 0.4000; Se: 0.6000
mp-23712,MgH2,"H, Mg",2,0.08165124583333316,Orthorhombic,62,Pnma,1.9527999999999999,False,False,0.4196,Mg: 0.3333; H: 0.6667
mp-1078500,PbS,"Pb, S",2,0.03096095999999804,Orthorhombic,62,Pnma,1.2176999999999998,False,False,0.1250,Pb: 0.5000; S: 0.5000
mp-8850,Dy2S3,"Dy, S",2,0.0065266820000005055,Orthorhombic,62,Pnma,0.7389000000000001,False,False,0.6663,Dy: 0.4000; S: 0.6000
mp-7289,K2Te3,"K, Te",2,0.0,Orthorhombic,62,Pnma,0.5752000000000002,False,False,0.6271,K: 0.4000; Te: 0.6000
mp-7368,Dy2Se3,"Dy, Se",2,0.0,Orthorhombic,62,Pnma,0.3663000000000003,False,False,0.6516,Dy: 0.4000; Se: 0.6000
mp-2576,Sr2Ge,"Ge, Sr",2,0.0,Orthorhombic,62,Pnma,0.36339999999999995,False,False,0.4997,Sr: 0.6667; Ge: 0.3333
mp-667324,In2Cl3,"Cl, In",2,0.00333286658750076,Orthorhombic,62,Pnma,2.295,False,False,0.6761,In: 0.4000; Cl: 0.6000
mp-1469,P4S3,"P, S",2,0.0030912839285708316,Orthorhombic,62,Pnma,2.8816,False,False,0.1930,P: 0.5714; S: 0.4286
mp-22855,HgCl2,"Cl, Hg",2,0.0,Orthorhombic,62,Pnma,2.8686,False,False,0.5468,Hg: 0.3333; Cl: 0.6667
